Date,Load
3/21/2020 3:00:00 AM,32571.52
3/21/2020 4:00:00 AM,32738.05
3/21/2020 5:00:00 AM,33320.69
3/21/2020 6:00:00 AM,34439.64
3/21/2020 7:00:00 AM,35670.28
3/21/2020 8:00:00 AM,36847.63
3/21/2020 9:00:00 AM,38146.41
3/21/2020 10:00:00 AM,38991.36
3/21/2020 11:00:00 AM,39165.23
3/21/2020 12:00:00 PM,38769.54
3/21/2020 1:00:00 PM,38274.30
3/21/2020 2:00:00 PM,37677.41
3/21/2020 3:00:00 PM,37196.59
3/21/2020 4:00:00 PM,37090.67
3/21/2020 5:00:00 PM,37407.01
3/21/2020 6:00:00 PM,37780.60
3/21/2020 7:00:00 PM,38388.60
3/21/2020 8:00:00 PM,38514.49
3/21/2020 9:00:00 PM,37564.14
3/21/2020 10:00:00 PM,36232.86
3/21/2020 11:00:00 PM,34632.81
3/22/2020 12:00:00 AM,33247.96
3/22/2020 1:00:00 AM,32157.52
3/22/2020 2:00:00 AM,31487.10
3/22/2020 3:00:00 AM,31062.49
3/22/2020 4:00:00 AM,30901.88
3/22/2020 5:00:00 AM,31201.07
3/22/2020 6:00:00 AM,31700.72
3/22/2020 7:00:00 AM,32474.21
3/22/2020 8:00:00 AM,33329.31
3/22/2020 9:00:00 AM,34649.44
3/22/2020 10:00:00 AM,35874.62
3/22/2020 11:00:00 AM,36620.38
3/22/2020 12:00:00 PM,37044.24
3/22/2020 1:00:00 PM,37090.55
3/22/2020 2:00:00 PM,37116.24
3/22/2020 3:00:00 PM,37297.96
3/22/2020 4:00:00 PM,37530.37
3/22/2020 5:00:00 PM,37782.83
3/22/2020 6:00:00 PM,37917.29
3/22/2020 7:00:00 PM,38382.06
3/22/2020 8:00:00 PM,38796.40
3/22/2020 9:00:00 PM,37938.96
3/22/2020 10:00:00 PM,36368.86
3/22/2020 11:00:00 PM,34410.16
3/23/2020 12:00:00 AM,32745.89
3/23/2020 1:00:00 AM,31628.63
3/23/2020 2:00:00 AM,30938.49
3/23/2020 3:00:00 AM,30661.54
3/23/2020 4:00:00 AM,30944.58
3/23/2020 5:00:00 AM,32163.60
3/23/2020 6:00:00 AM,34171.14
3/23/2020 7:00:00 AM,35821.00
3/23/2020 8:00:00 AM,36827.41
3/23/2020 9:00:00 AM,37949.24
3/23/2020 10:00:00 AM,39161.93
3/23/2020 11:00:00 AM,40376.25
3/23/2020 12:00:00 PM,41520.10
3/23/2020 1:00:00 PM,42381.42
3/23/2020 2:00:00 PM,42816.06
3/23/2020 3:00:00 PM,43253.79
3/23/2020 4:00:00 PM,43703.79
3/23/2020 5:00:00 PM,43855.98
3/23/2020 6:00:00 PM,43458.61
3/23/2020 7:00:00 PM,42898.80
3/23/2020 8:00:00 PM,42973.70
3/23/2020 9:00:00 PM,41464.73
3/23/2020 10:00:00 PM,39181.03
3/23/2020 11:00:00 PM,36718.74
3/24/2020 12:00:00 AM,34577.34
3/24/2020 1:00:00 AM,33245.85
3/24/2020 2:00:00 AM,32276.77
3/24/2020 3:00:00 AM,31850.90
3/24/2020 4:00:00 AM,31960.91
3/24/2020 5:00:00 AM,33007.79
3/24/2020 6:00:00 AM,34678.79
3/24/2020 7:00:00 AM,35950.51
3/24/2020 8:00:00 AM,36771.68
3/24/2020 9:00:00 AM,38482.53
3/24/2020 10:00:00 AM,40266.32
3/24/2020 11:00:00 AM,42156.21
3/24/2020 12:00:00 PM,44090.23
3/24/2020 1:00:00 PM,46102.43
3/24/2020 2:00:00 PM,47399.68
3/24/2020 3:00:00 PM,48040.55
3/24/2020 4:00:00 PM,48686.02
3/24/2020 5:00:00 PM,49004.47
3/24/2020 6:00:00 PM,48215.04
3/24/2020 7:00:00 PM,46249.54
3/24/2020 8:00:00 PM,45202.52
3/24/2020 9:00:00 PM,43246.83
3/24/2020 10:00:00 PM,40367.89
3/24/2020 11:00:00 PM,37361.06
3/25/2020 12:00:00 AM,34513.30
3/25/2020 1:00:00 AM,32855.37
3/25/2020 2:00:00 AM,31899.80
3/25/2020 3:00:00 AM,31380.35
3/25/2020 4:00:00 AM,31461.30
3/25/2020 5:00:00 AM,32432.37
3/25/2020 6:00:00 AM,34082.08
3/25/2020 7:00:00 AM,35377.42
3/25/2020 8:00:00 AM,36257.50
3/25/2020 9:00:00 AM,37480.63
3/25/2020 10:00:00 AM,38907.65
3/25/2020 11:00:00 AM,41017.90
3/25/2020 12:00:00 PM,43577.87
3/25/2020 1:00:00 PM,46203.22
3/25/2020 2:00:00 PM,48491.83
3/25/2020 3:00:00 PM,50477.33
3/25/2020 4:00:00 PM,51972.41
3/25/2020 5:00:00 PM,52542.22
3/25/2020 6:00:00 PM,51611.95
3/25/2020 7:00:00 PM,49171.72
3/25/2020 8:00:00 PM,48142.99
3/25/2020 9:00:00 PM,45930.88
3/25/2020 10:00:00 PM,42945.08
3/25/2020 11:00:00 PM,39737.84
3/26/2020 12:00:00 AM,37042.72
3/26/2020 1:00:00 AM,35227.54
3/26/2020 2:00:00 AM,33948.66
3/26/2020 3:00:00 AM,33194.11
3/26/2020 4:00:00 AM,33021.98
3/26/2020 5:00:00 AM,33791.71
3/26/2020 6:00:00 AM,35249.40
3/26/2020 7:00:00 AM,36226.85
3/26/2020 8:00:00 AM,37152.90
3/26/2020 9:00:00 AM,38790.23
3/26/2020 10:00:00 AM,40854.89
3/26/2020 11:00:00 AM,43241.46
3/26/2020 12:00:00 PM,45820.00
3/26/2020 1:00:00 PM,48459.79
3/26/2020 2:00:00 PM,50639.76
3/26/2020 3:00:00 PM,52162.96
3/26/2020 4:00:00 PM,52703.13
3/26/2020 5:00:00 PM,52526.27
3/26/2020 6:00:00 PM,51199.68
3/26/2020 7:00:00 PM,49230.79
3/26/2020 8:00:00 PM,48599.97
3/26/2020 9:00:00 PM,46529.27
3/26/2020 10:00:00 PM,43507.16
3/26/2020 11:00:00 PM,40287.01
3/27/2020 12:00:00 AM,37567.30
3/27/2020 1:00:00 AM,35612.70
3/27/2020 2:00:00 AM,34431.84
3/27/2020 3:00:00 AM,33793.64
3/27/2020 4:00:00 AM,33694.02
3/27/2020 5:00:00 AM,34457.74
3/27/2020 6:00:00 AM,35995.76
3/27/2020 7:00:00 AM,37051.06
3/27/2020 8:00:00 AM,38086.98
3/27/2020 9:00:00 AM,39802.17
3/27/2020 10:00:00 AM,41986.59
3/27/2020 11:00:00 AM,44365.49
3/27/2020 12:00:00 PM,46650.55
3/27/2020 1:00:00 PM,48573.71
3/27/2020 2:00:00 PM,49827.52
3/27/2020 3:00:00 PM,50681.95
3/27/2020 4:00:00 PM,51185.09
3/27/2020 5:00:00 PM,50807.17
3/27/2020 6:00:00 PM,49491.45
3/27/2020 7:00:00 PM,48103.34
3/27/2020 8:00:00 PM,47803.59
3/27/2020 9:00:00 PM,46152.61
3/27/2020 10:00:00 PM,43966.29
3/27/2020 11:00:00 PM,41479.41
3/28/2020 12:00:00 AM,39175.50
3/28/2020 1:00:00 AM,37505.76
3/28/2020 2:00:00 AM,36197.02
3/28/2020 3:00:00 AM,35430.04
3/28/2020 4:00:00 AM,34907.66
3/28/2020 5:00:00 AM,34868.33
3/28/2020 6:00:00 AM,35294.61
3/28/2020 7:00:00 AM,35658.46
3/28/2020 8:00:00 AM,36241.26
3/28/2020 9:00:00 AM,37519.11
3/28/2020 10:00:00 AM,38928.33
3/28/2020 11:00:00 AM,40314.74
3/28/2020 12:00:00 PM,41017.00
3/28/2020 1:00:00 PM,41179.20
3/28/2020 2:00:00 PM,41446.31
3/28/2020 3:00:00 PM,41562.96
3/28/2020 4:00:00 PM,41190.37
3/28/2020 5:00:00 PM,40644.01
3/28/2020 6:00:00 PM,39893.13
3/28/2020 7:00:00 PM,38970.02
3/28/2020 8:00:00 PM,38955.93
3/28/2020 9:00:00 PM,37589.72
3/28/2020 10:00:00 PM,35748.13
3/28/2020 11:00:00 PM,33710.70
3/29/2020 12:00:00 AM,31900.11
3/29/2020 1:00:00 AM,30482.99
3/29/2020 2:00:00 AM,29549.82
3/29/2020 3:00:00 AM,29060.78
3/29/2020 4:00:00 AM,28784.84
3/29/2020 5:00:00 AM,28920.79
3/29/2020 6:00:00 AM,29479.92
3/29/2020 7:00:00 AM,30113.99
3/29/2020 8:00:00 AM,31115.84
3/29/2020 9:00:00 AM,32605.30
3/29/2020 10:00:00 AM,33859.07
3/29/2020 11:00:00 AM,34811.88
3/29/2020 12:00:00 PM,35798.65
3/29/2020 1:00:00 PM,36373.03
3/29/2020 2:00:00 PM,36908.31
3/29/2020 3:00:00 PM,37361.83
3/29/2020 4:00:00 PM,37725.75
3/29/2020 5:00:00 PM,38078.77
3/29/2020 6:00:00 PM,38191.07
3/29/2020 7:00:00 PM,38427.63
3/29/2020 8:00:00 PM,39069.70
3/29/2020 9:00:00 PM,38098.13
3/29/2020 10:00:00 PM,36471.10
3/29/2020 11:00:00 PM,34466.80
3/30/2020 12:00:00 AM,32664.01
3/30/2020 1:00:00 AM,31375.46
3/30/2020 2:00:00 AM,30570.06
3/30/2020 3:00:00 AM,30106.30
3/30/2020 4:00:00 AM,30342.90
3/30/2020 5:00:00 AM,31321.46
3/30/2020 6:00:00 AM,33075.52
3/30/2020 7:00:00 AM,34694.80
3/30/2020 8:00:00 AM,35751.50
3/30/2020 9:00:00 AM,36976.51
3/30/2020 10:00:00 AM,38299.82
3/30/2020 11:00:00 AM,39331.91
3/30/2020 12:00:00 PM,40256.60
3/30/2020 1:00:00 PM,41129.82
3/30/2020 2:00:00 PM,41645.92
3/30/2020 3:00:00 PM,41984.75
3/30/2020 4:00:00 PM,42136.28
3/30/2020 5:00:00 PM,42474.60
3/30/2020 6:00:00 PM,42313.43
3/30/2020 7:00:00 PM,41842.55
3/30/2020 8:00:00 PM,41928.90
3/30/2020 9:00:00 PM,40538.55
3/30/2020 10:00:00 PM,38429.90
3/30/2020 11:00:00 PM,36107.60
3/31/2020 12:00:00 AM,34192.68
3/31/2020 1:00:00 AM,32955.82
3/31/2020 2:00:00 AM,32120.88
3/31/2020 3:00:00 AM,31697.17
3/31/2020 4:00:00 AM,31858.63
3/31/2020 5:00:00 AM,32947.56
3/31/2020 6:00:00 AM,34637.79
3/31/2020 7:00:00 AM,35815.06
3/31/2020 8:00:00 AM,36610.24
3/31/2020 9:00:00 AM,37505.57
3/31/2020 10:00:00 AM,38060.25
3/31/2020 11:00:00 AM,38596.37
3/31/2020 12:00:00 PM,39064.30
3/31/2020 1:00:00 PM,39504.68
3/31/2020 2:00:00 PM,39867.58
3/31/2020 3:00:00 PM,40378.30
3/31/2020 4:00:00 PM,40848.45
3/31/2020 5:00:00 PM,40941.21
3/31/2020 6:00:00 PM,40571.42
3/31/2020 7:00:00 PM,39778.66
3/31/2020 8:00:00 PM,40029.03
3/31/2020 9:00:00 PM,38621.26
3/31/2020 10:00:00 PM,36351.37
3/31/2020 11:00:00 PM,34148.68
4/1/2020 12:00:00 AM,32135.17
4/1/2020 1:00:00 AM,30830.36
4/1/2020 2:00:00 AM,30130.11
4/1/2020 3:00:00 AM,29829.07
4/1/2020 4:00:00 AM,30109.37
4/1/2020 5:00:00 AM,31113.40
4/1/2020 6:00:00 AM,32882.40
4/1/2020 7:00:00 AM,34130.03
4/1/2020 8:00:00 AM,34899.00
4/1/2020 9:00:00 AM,35606.58
4/1/2020 10:00:00 AM,36269.21
4/1/2020 11:00:00 AM,36970.02
4/1/2020 12:00:00 PM,37702.92
4/1/2020 1:00:00 PM,38273.89
4/1/2020 2:00:00 PM,38858.14
4/1/2020 3:00:00 PM,39369.10
4/1/2020 4:00:00 PM,40018.22
4/1/2020 5:00:00 PM,40457.65
4/1/2020 6:00:00 PM,40320.05
4/1/2020 7:00:00 PM,39633.18
4/1/2020 8:00:00 PM,40013.11
4/1/2020 9:00:00 PM,38715.94
4/1/2020 10:00:00 PM,36583.59
4/1/2020 11:00:00 PM,34132.57
4/2/2020 12:00:00 AM,32359.20
4/2/2020 1:00:00 AM,31106.35
4/2/2020 2:00:00 AM,30345.17
4/2/2020 3:00:00 AM,29858.29
4/2/2020 4:00:00 AM,30047.45
4/2/2020 5:00:00 AM,31068.84
4/2/2020 6:00:00 AM,32747.16
4/2/2020 7:00:00 AM,34333.58
4/2/2020 8:00:00 AM,35423.47
4/2/2020 9:00:00 AM,36512.91
4/2/2020 10:00:00 AM,37626.80
4/2/2020 11:00:00 AM,38634.96
4/2/2020 12:00:00 PM,39189.67
4/2/2020 1:00:00 PM,39596.69
4/2/2020 2:00:00 PM,39764.59
4/2/2020 3:00:00 PM,39870.04
4/2/2020 4:00:00 PM,40008.59
4/2/2020 5:00:00 PM,40131.93
4/2/2020 6:00:00 PM,40120.38
4/2/2020 7:00:00 PM,39957.44
4/2/2020 8:00:00 PM,40171.67
4/2/2020 9:00:00 PM,39189.43
4/2/2020 10:00:00 PM,37365.13
4/2/2020 11:00:00 PM,35359.87
4/3/2020 12:00:00 AM,33602.46
4/3/2020 1:00:00 AM,32322.21
4/3/2020 2:00:00 AM,31548.13
4/3/2020 3:00:00 AM,31046.43
4/3/2020 4:00:00 AM,31107.09
4/3/2020 5:00:00 AM,31904.34
4/3/2020 6:00:00 AM,33569.09
4/3/2020 7:00:00 AM,34989.68
4/3/2020 8:00:00 AM,36145.26
4/3/2020 9:00:00 AM,37584.59
4/3/2020 10:00:00 AM,38908.57
4/3/2020 11:00:00 AM,40000.79
4/3/2020 12:00:00 PM,40733.71
4/3/2020 1:00:00 PM,41406.21
4/3/2020 2:00:00 PM,41878.13
4/3/2020 3:00:00 PM,41884.89
4/3/2020 4:00:00 PM,41596.70
4/3/2020 5:00:00 PM,41263.42
4/3/2020 6:00:00 PM,40982.11
4/3/2020 7:00:00 PM,40862.43
4/3/2020 8:00:00 PM,40851.75
4/3/2020 9:00:00 PM,39675.65
4/3/2020 10:00:00 PM,38070.43
4/3/2020 11:00:00 PM,36346.87
4/4/2020 12:00:00 AM,34863.59
4/4/2020 1:00:00 AM,33714.79
4/4/2020 2:00:00 AM,32982.28
4/4/2020 3:00:00 AM,32503.73
4/4/2020 4:00:00 AM,32434.13
4/4/2020 5:00:00 AM,32740.52
4/4/2020 6:00:00 AM,33694.09
4/4/2020 7:00:00 AM,34572.00
4/4/2020 8:00:00 AM,35696.20
4/4/2020 9:00:00 AM,37343.39
4/4/2020 10:00:00 AM,38747.15
4/4/2020 11:00:00 AM,39669.54
4/4/2020 12:00:00 PM,40070.80
4/4/2020 1:00:00 PM,39930.88
4/4/2020 2:00:00 PM,39312.43
4/4/2020 3:00:00 PM,38708.83
4/4/2020 4:00:00 PM,38275.26
4/4/2020 5:00:00 PM,38375.13
4/4/2020 6:00:00 PM,38335.96
4/4/2020 7:00:00 PM,38478.92
4/4/2020 8:00:00 PM,38765.79
4/4/2020 9:00:00 PM,37727.48
4/4/2020 10:00:00 PM,36200.02
4/4/2020 11:00:00 PM,34617.06
4/5/2020 12:00:00 AM,33142.58
4/5/2020 1:00:00 AM,32023.61
4/5/2020 2:00:00 AM,31239.17
4/5/2020 3:00:00 AM,30769.82
4/5/2020 4:00:00 AM,30681.09
4/5/2020 5:00:00 AM,30890.55
4/5/2020 6:00:00 AM,31428.95
4/5/2020 7:00:00 AM,31974.60
4/5/2020 8:00:00 AM,32993.41
4/5/2020 9:00:00 AM,34258.44
4/5/2020 10:00:00 AM,35188.07
4/5/2020 11:00:00 AM,35592.67
4/5/2020 12:00:00 PM,35719.35
4/5/2020 1:00:00 PM,35381.26
4/5/2020 2:00:00 PM,35112.56
4/5/2020 3:00:00 PM,35232.64
4/5/2020 4:00:00 PM,35418.10
4/5/2020 5:00:00 PM,35872.48
4/5/2020 6:00:00 PM,36230.31
4/5/2020 7:00:00 PM,36560.60
4/5/2020 8:00:00 PM,37235.99
4/5/2020 9:00:00 PM,36453.05
4/5/2020 10:00:00 PM,34993.23
4/5/2020 11:00:00 PM,33068.20
4/6/2020 12:00:00 AM,31355.40
4/6/2020 1:00:00 AM,30218.06
4/6/2020 2:00:00 AM,29567.96
4/6/2020 3:00:00 AM,29377.08
4/6/2020 4:00:00 AM,29724.83
4/6/2020 5:00:00 AM,30719.97
4/6/2020 6:00:00 AM,32469.18
4/6/2020 7:00:00 AM,33843.15
4/6/2020 8:00:00 AM,34779.70
4/6/2020 9:00:00 AM,35881.30
4/6/2020 10:00:00 AM,36930.68
4/6/2020 11:00:00 AM,38023.29
4/6/2020 12:00:00 PM,38894.03
4/6/2020 1:00:00 PM,39424.48
4/6/2020 2:00:00 PM,39650.21
4/6/2020 3:00:00 PM,39839.40
4/6/2020 4:00:00 PM,39936.44
4/6/2020 5:00:00 PM,40058.30
4/6/2020 6:00:00 PM,39940.61
4/6/2020 7:00:00 PM,39787.12
4/6/2020 8:00:00 PM,40219.53
4/6/2020 9:00:00 PM,39396.04
4/6/2020 10:00:00 PM,37642.76
4/6/2020 11:00:00 PM,35513.62
4/7/2020 12:00:00 AM,33649.74
4/7/2020 1:00:00 AM,32323.18
4/7/2020 2:00:00 AM,31617.92
4/7/2020 3:00:00 AM,31228.58
4/7/2020 4:00:00 AM,31402.57
4/7/2020 5:00:00 AM,32335.01
4/7/2020 6:00:00 AM,33977.36
4/7/2020 7:00:00 AM,35153.45
4/7/2020 8:00:00 AM,36237.10
4/7/2020 9:00:00 AM,37583.48
4/7/2020 10:00:00 AM,39288.02
4/7/2020 11:00:00 AM,41376.13
4/7/2020 12:00:00 PM,43685.57
4/7/2020 1:00:00 PM,45826.16
4/7/2020 2:00:00 PM,47546.60
4/7/2020 3:00:00 PM,48986.24
4/7/2020 4:00:00 PM,49926.51
4/7/2020 5:00:00 PM,50420.94
4/7/2020 6:00:00 PM,49922.47
4/7/2020 7:00:00 PM,48388.95
4/7/2020 8:00:00 PM,47798.25
4/7/2020 9:00:00 PM,45841.99
4/7/2020 10:00:00 PM,43001.59
4/7/2020 11:00:00 PM,40188.14
4/8/2020 12:00:00 AM,37383.06
4/8/2020 1:00:00 AM,35548.65
4/8/2020 2:00:00 AM,34325.11
4/8/2020 3:00:00 AM,33499.81
4/8/2020 4:00:00 AM,33348.50
4/8/2020 5:00:00 AM,34005.20
4/8/2020 6:00:00 AM,35476.62
4/8/2020 7:00:00 AM,36520.64
4/8/2020 8:00:00 AM,37691.83
4/8/2020 9:00:00 AM,39192.09
4/8/2020 10:00:00 AM,41113.72
4/8/2020 11:00:00 AM,43495.18
4/8/2020 12:00:00 PM,46491.17
4/8/2020 1:00:00 PM,49269.21
4/8/2020 2:00:00 PM,51879.56
4/8/2020 3:00:00 PM,53938.54
4/8/2020 4:00:00 PM,55167.24
4/8/2020 5:00:00 PM,55179.85
4/8/2020 6:00:00 PM,53908.37
4/8/2020 7:00:00 PM,51695.60
4/8/2020 8:00:00 PM,50373.80
4/8/2020 9:00:00 PM,47697.60
4/8/2020 10:00:00 PM,44323.51
4/8/2020 11:00:00 PM,40839.38
4/9/2020 12:00:00 AM,37852.16
4/9/2020 1:00:00 AM,35760.20
4/9/2020 2:00:00 AM,34228.87
4/9/2020 3:00:00 AM,33171.28
4/9/2020 4:00:00 AM,32881.24
4/9/2020 5:00:00 AM,33492.86
4/9/2020 6:00:00 AM,34802.64
4/9/2020 7:00:00 AM,35734.36
4/9/2020 8:00:00 AM,36989.90
4/9/2020 9:00:00 AM,38808.60
4/9/2020 10:00:00 AM,40960.16
4/9/2020 11:00:00 AM,43418.93
4/9/2020 12:00:00 PM,45902.03
4/9/2020 1:00:00 PM,48067.73
4/9/2020 2:00:00 PM,49327.97
4/9/2020 3:00:00 PM,49313.15
4/9/2020 4:00:00 PM,48582.81
4/9/2020 5:00:00 PM,47510.52
4/9/2020 6:00:00 PM,45003.32
4/9/2020 7:00:00 PM,43127.00
4/9/2020 8:00:00 PM,42618.48
4/9/2020 9:00:00 PM,41027.53
4/9/2020 10:00:00 PM,38712.37
4/9/2020 11:00:00 PM,35998.85
4/10/2020 12:00:00 AM,33676.09
4/10/2020 1:00:00 AM,32082.13
4/10/2020 2:00:00 AM,31060.71
4/10/2020 3:00:00 AM,30470.98
4/10/2020 4:00:00 AM,30311.68
4/10/2020 5:00:00 AM,30820.30
4/10/2020 6:00:00 AM,31946.73
4/10/2020 7:00:00 AM,32712.79
4/10/2020 8:00:00 AM,33639.90
4/10/2020 9:00:00 AM,34931.33
4/10/2020 10:00:00 AM,35987.54
4/10/2020 11:00:00 AM,36688.17
4/10/2020 12:00:00 PM,37302.61
4/10/2020 1:00:00 PM,37901.00
4/10/2020 2:00:00 PM,38492.55
4/10/2020 3:00:00 PM,39162.94
4/10/2020 4:00:00 PM,39790.83
4/10/2020 5:00:00 PM,40004.75
4/10/2020 6:00:00 PM,39561.26
4/10/2020 7:00:00 PM,38730.50
4/10/2020 8:00:00 PM,38874.63
4/10/2020 9:00:00 PM,37771.60
4/10/2020 10:00:00 PM,36130.05
4/10/2020 11:00:00 PM,34148.85
4/11/2020 12:00:00 AM,32251.03
4/11/2020 1:00:00 AM,30847.84
4/11/2020 2:00:00 AM,29863.07
4/11/2020 3:00:00 AM,29063.06
4/11/2020 4:00:00 AM,28859.15
4/11/2020 5:00:00 AM,29104.84
4/11/2020 6:00:00 AM,29645.88
4/11/2020 7:00:00 AM,29989.07
4/11/2020 8:00:00 AM,31094.70
4/11/2020 9:00:00 AM,32807.50
4/11/2020 10:00:00 AM,34550.17
4/11/2020 11:00:00 AM,36064.89
4/11/2020 12:00:00 PM,37160.85
4/11/2020 1:00:00 PM,37838.58
4/11/2020 2:00:00 PM,38277.42
4/11/2020 3:00:00 PM,38443.90
4/11/2020 4:00:00 PM,38767.99
4/11/2020 5:00:00 PM,39297.96
4/11/2020 6:00:00 PM,39420.88
4/11/2020 7:00:00 PM,39439.38
4/11/2020 8:00:00 PM,39856.47
4/11/2020 9:00:00 PM,39126.64
4/11/2020 10:00:00 PM,37801.68
4/11/2020 11:00:00 PM,36302.72
4/12/2020 12:00:00 AM,34664.14
4/12/2020 1:00:00 AM,33204.43
4/12/2020 2:00:00 AM,32105.83
4/12/2020 3:00:00 AM,31416.86
4/12/2020 4:00:00 AM,31202.70
4/12/2020 5:00:00 AM,31335.29
4/12/2020 6:00:00 AM,31640.13
4/12/2020 7:00:00 AM,31818.55
4/12/2020 8:00:00 AM,32994.17
4/12/2020 9:00:00 AM,35417.72
4/12/2020 10:00:00 AM,38052.35
4/12/2020 11:00:00 AM,40626.29
4/12/2020 12:00:00 PM,42904.92
4/12/2020 1:00:00 PM,44599.93
4/12/2020 2:00:00 PM,45570.51
4/12/2020 3:00:00 PM,45782.80
4/12/2020 4:00:00 PM,45439.86
4/12/2020 5:00:00 PM,44678.82
4/12/2020 6:00:00 PM,43411.90
4/12/2020 7:00:00 PM,41314.85
4/12/2020 8:00:00 PM,40626.04
4/12/2020 9:00:00 PM,38909.44
4/12/2020 10:00:00 PM,36316.07
4/12/2020 11:00:00 PM,33670.15
4/13/2020 12:00:00 AM,31541.87
4/13/2020 1:00:00 AM,30219.23
4/13/2020 2:00:00 AM,29524.97
4/13/2020 3:00:00 AM,29053.35
4/13/2020 4:00:00 AM,29267.62
4/13/2020 5:00:00 AM,30473.85
4/13/2020 6:00:00 AM,32641.80
4/13/2020 7:00:00 AM,34410.55
4/13/2020 8:00:00 AM,35895.47
4/13/2020 9:00:00 AM,36826.43
4/13/2020 10:00:00 AM,37212.89
4/13/2020 11:00:00 AM,37179.50
4/13/2020 12:00:00 PM,37066.45
4/13/2020 1:00:00 PM,36832.84
4/13/2020 2:00:00 PM,36554.78
4/13/2020 3:00:00 PM,36483.42
4/13/2020 4:00:00 PM,36590.65
4/13/2020 5:00:00 PM,36835.89
4/13/2020 6:00:00 PM,36877.52
4/13/2020 7:00:00 PM,36621.64
4/13/2020 8:00:00 PM,37593.38
4/13/2020 9:00:00 PM,36955.13
4/13/2020 10:00:00 PM,35248.13
4/13/2020 11:00:00 PM,33340.33
4/14/2020 12:00:00 AM,31975.01
4/14/2020 1:00:00 AM,31140.55
4/14/2020 2:00:00 AM,30706.63
4/14/2020 3:00:00 AM,30579.31
4/14/2020 4:00:00 AM,31095.35
4/14/2020 5:00:00 AM,32388.54
4/14/2020 6:00:00 AM,34617.62
4/14/2020 7:00:00 AM,36172.04
4/14/2020 8:00:00 AM,37109.09
4/14/2020 9:00:00 AM,37551.00
4/14/2020 10:00:00 AM,37694.01
4/14/2020 11:00:00 AM,37510.82
4/14/2020 12:00:00 PM,37141.99
4/14/2020 1:00:00 PM,36765.43
4/14/2020 2:00:00 PM,36319.58
4/14/2020 3:00:00 PM,36178.93
4/14/2020 4:00:00 PM,36230.52
4/14/2020 5:00:00 PM,36476.57
4/14/2020 6:00:00 PM,36536.29
4/14/2020 7:00:00 PM,36515.83
4/14/2020 8:00:00 PM,37433.11
4/14/2020 9:00:00 PM,36685.13
4/14/2020 10:00:00 PM,34999.38
4/14/2020 11:00:00 PM,33441.48
4/15/2020 12:00:00 AM,32043.99
4/15/2020 1:00:00 AM,31343.73
4/15/2020 2:00:00 AM,31105.79
4/15/2020 3:00:00 AM,31243.23
4/15/2020 4:00:00 AM,31892.98
4/15/2020 5:00:00 AM,33570.59
4/15/2020 6:00:00 AM,35855.00
4/15/2020 7:00:00 AM,37374.33
4/15/2020 8:00:00 AM,37715.00
4/15/2020 9:00:00 AM,37341.34
4/15/2020 10:00:00 AM,37007.47
4/15/2020 11:00:00 AM,36455.77
4/15/2020 12:00:00 PM,36028.37
4/15/2020 1:00:00 PM,35825.38
4/15/2020 2:00:00 PM,35505.43
4/15/2020 3:00:00 PM,35509.82
4/15/2020 4:00:00 PM,35796.65
4/15/2020 5:00:00 PM,36215.96
4/15/2020 6:00:00 PM,36291.37
4/15/2020 7:00:00 PM,35945.07
4/15/2020 8:00:00 PM,36759.32
4/15/2020 9:00:00 PM,36150.04
4/15/2020 10:00:00 PM,34519.76
4/15/2020 11:00:00 PM,32605.19
4/16/2020 12:00:00 AM,31133.21
4/16/2020 1:00:00 AM,30180.46
4/16/2020 2:00:00 AM,29718.00
4/16/2020 3:00:00 AM,29669.37
4/16/2020 4:00:00 AM,30232.68
4/16/2020 5:00:00 AM,31559.37
4/16/2020 6:00:00 AM,33720.32
4/16/2020 7:00:00 AM,35119.13
4/16/2020 8:00:00 AM,35790.38
4/16/2020 9:00:00 AM,35975.82
4/16/2020 10:00:00 AM,36242.09
4/16/2020 11:00:00 AM,36486.75
4/16/2020 12:00:00 PM,36724.99
4/16/2020 1:00:00 PM,37081.24
4/16/2020 2:00:00 PM,37366.01
4/16/2020 3:00:00 PM,37827.38
4/16/2020 4:00:00 PM,38333.67
4/16/2020 5:00:00 PM,38753.34
4/16/2020 6:00:00 PM,38523.26
4/16/2020 7:00:00 PM,38003.41
4/16/2020 8:00:00 PM,38663.60
4/16/2020 9:00:00 PM,37764.04
4/16/2020 10:00:00 PM,35876.76
4/16/2020 11:00:00 PM,33681.47
4/17/2020 12:00:00 AM,31945.53
4/17/2020 1:00:00 AM,30662.09
4/17/2020 2:00:00 AM,29920.81
4/17/2020 3:00:00 AM,29627.54
4/17/2020 4:00:00 AM,29799.10
4/17/2020 5:00:00 AM,30630.20
4/17/2020 6:00:00 AM,32217.50
4/17/2020 7:00:00 AM,33405.30
4/17/2020 8:00:00 AM,34788.90
4/17/2020 9:00:00 AM,36213.79
4/17/2020 10:00:00 AM,37462.14
4/17/2020 11:00:00 AM,38349.63
4/17/2020 12:00:00 PM,38927.06
4/17/2020 1:00:00 PM,39516.20
4/17/2020 2:00:00 PM,39701.56
4/17/2020 3:00:00 PM,39759.85
4/17/2020 4:00:00 PM,39586.49
4/17/2020 5:00:00 PM,39489.76
4/17/2020 6:00:00 PM,39240.29
4/17/2020 7:00:00 PM,38927.32
4/17/2020 8:00:00 PM,39247.26
