Date,Load
3/14/2022 6:00:00 AM,41123.92
3/14/2022 7:00:00 AM,43013.97
3/14/2022 8:00:00 AM,43401.88
3/14/2022 9:00:00 AM,43219.46
3/14/2022 10:00:00 AM,42807.40
3/14/2022 11:00:00 AM,42387.24
3/14/2022 12:00:00 PM,41892.85
3/14/2022 1:00:00 PM,41664.84
3/14/2022 2:00:00 PM,41412.06
3/14/2022 3:00:00 PM,41441.97
3/14/2022 4:00:00 PM,41785.92
3/14/2022 5:00:00 PM,42206.02
3/14/2022 6:00:00 PM,42406.96
3/14/2022 7:00:00 PM,42499.44
3/14/2022 8:00:00 PM,42631.23
3/14/2022 9:00:00 PM,41530.80
3/14/2022 10:00:00 PM,39585.03
3/14/2022 11:00:00 PM,37386.00
3/15/2022 12:00:00 AM,35595.55
3/15/2022 1:00:00 AM,34286.77
3/15/2022 2:00:00 AM,33576.86
3/15/2022 3:00:00 AM,33355.10
3/15/2022 4:00:00 AM,34066.05
3/15/2022 5:00:00 AM,35828.80
3/15/2022 6:00:00 AM,38581.75
3/15/2022 7:00:00 AM,40790.36
3/15/2022 8:00:00 AM,41479.58
3/15/2022 9:00:00 AM,41318.13
3/15/2022 10:00:00 AM,41000.83
3/15/2022 11:00:00 AM,40502.37
3/15/2022 12:00:00 PM,39937.00
3/15/2022 1:00:00 PM,39813.61
3/15/2022 2:00:00 PM,39897.99
3/15/2022 3:00:00 PM,40062.05
3/15/2022 4:00:00 PM,40429.64
3/15/2022 5:00:00 PM,40706.10
3/15/2022 6:00:00 PM,40825.88
3/15/2022 7:00:00 PM,40967.80
3/15/2022 8:00:00 PM,41354.53
3/15/2022 9:00:00 PM,40422.42
3/15/2022 10:00:00 PM,38489.64
3/15/2022 11:00:00 PM,36513.87
3/16/2022 12:00:00 AM,34772.08
3/16/2022 1:00:00 AM,33891.63
3/16/2022 2:00:00 AM,33497.74
3/16/2022 3:00:00 AM,33593.12
3/16/2022 4:00:00 AM,34442.07
3/16/2022 5:00:00 AM,36461.26
3/16/2022 6:00:00 AM,39325.56
3/16/2022 7:00:00 AM,41681.75
3/16/2022 8:00:00 AM,42170.16
3/16/2022 9:00:00 AM,41350.43
3/16/2022 10:00:00 AM,40736.21
3/16/2022 11:00:00 AM,40321.35
3/16/2022 12:00:00 PM,40201.41
3/16/2022 1:00:00 PM,40475.72
3/16/2022 2:00:00 PM,40967.64
3/16/2022 3:00:00 PM,41847.10
3/16/2022 4:00:00 PM,42791.84
3/16/2022 5:00:00 PM,43474.46
3/16/2022 6:00:00 PM,43332.99
3/16/2022 7:00:00 PM,42491.87
3/16/2022 8:00:00 PM,42727.95
3/16/2022 9:00:00 PM,41599.33
3/16/2022 10:00:00 PM,39655.37
3/16/2022 11:00:00 PM,37209.82
3/17/2022 12:00:00 AM,35168.42
3/17/2022 1:00:00 AM,33881.65
3/17/2022 2:00:00 AM,33012.39
3/17/2022 3:00:00 AM,32748.19
3/17/2022 4:00:00 AM,33168.07
3/17/2022 5:00:00 AM,34652.21
3/17/2022 6:00:00 AM,36934.84
3/17/2022 7:00:00 AM,38854.34
3/17/2022 8:00:00 AM,39642.84
3/17/2022 9:00:00 AM,40212.67
3/17/2022 10:00:00 AM,40707.03
3/17/2022 11:00:00 AM,40980.21
3/17/2022 12:00:00 PM,41403.19
3/17/2022 1:00:00 PM,41926.56
3/17/2022 2:00:00 PM,42201.34
3/17/2022 3:00:00 PM,42431.18
3/17/2022 4:00:00 PM,42597.86
3/17/2022 5:00:00 PM,42756.82
3/17/2022 6:00:00 PM,42779.07
3/17/2022 7:00:00 PM,42697.10
3/17/2022 8:00:00 PM,42801.54
3/17/2022 9:00:00 PM,41960.28
3/17/2022 10:00:00 PM,40222.38
3/17/2022 11:00:00 PM,38076.20
3/18/2022 12:00:00 AM,36225.27
3/18/2022 1:00:00 AM,34901.70
3/18/2022 2:00:00 AM,34068.77
3/18/2022 3:00:00 AM,33807.02
3/18/2022 4:00:00 AM,34242.15
3/18/2022 5:00:00 AM,35665.80
3/18/2022 6:00:00 AM,38007.13
3/18/2022 7:00:00 AM,40029.58
3/18/2022 8:00:00 AM,41008.18
3/18/2022 9:00:00 AM,41774.63
3/18/2022 10:00:00 AM,41727.83
3/18/2022 11:00:00 AM,41390.19
3/18/2022 12:00:00 PM,40707.47
3/18/2022 1:00:00 PM,40167.38
3/18/2022 2:00:00 PM,39795.77
3/18/2022 3:00:00 PM,39710.61
3/18/2022 4:00:00 PM,39768.30
3/18/2022 5:00:00 PM,39836.41
3/18/2022 6:00:00 PM,39558.14
3/18/2022 7:00:00 PM,39623.39
3/18/2022 8:00:00 PM,40338.12
3/18/2022 9:00:00 PM,39662.29
3/18/2022 10:00:00 PM,38539.69
3/18/2022 11:00:00 PM,37123.48
3/19/2022 12:00:00 AM,35917.95
3/19/2022 1:00:00 AM,35153.25
3/19/2022 2:00:00 AM,34756.04
3/19/2022 3:00:00 AM,34688.00
3/19/2022 4:00:00 AM,35184.22
3/19/2022 5:00:00 AM,36241.59
3/19/2022 6:00:00 AM,38002.33
3/19/2022 7:00:00 AM,39728.77
3/19/2022 8:00:00 AM,40884.49
3/19/2022 9:00:00 AM,40622.59
3/19/2022 10:00:00 AM,39978.34
3/19/2022 11:00:00 AM,38924.95
3/19/2022 12:00:00 PM,38171.30
3/19/2022 1:00:00 PM,37633.59
3/19/2022 2:00:00 PM,37586.57
3/19/2022 3:00:00 PM,37871.24
3/19/2022 4:00:00 PM,38569.06
3/19/2022 5:00:00 PM,39235.69
3/19/2022 6:00:00 PM,39350.77
3/19/2022 7:00:00 PM,39206.07
3/19/2022 8:00:00 PM,39376.40
3/19/2022 9:00:00 PM,38564.46
3/19/2022 10:00:00 PM,37317.16
3/19/2022 11:00:00 PM,35916.75
3/20/2022 12:00:00 AM,34579.24
3/20/2022 1:00:00 AM,33604.55
3/20/2022 2:00:00 AM,32914.16
3/20/2022 3:00:00 AM,32815.72
3/20/2022 4:00:00 AM,32982.75
3/20/2022 5:00:00 AM,33550.58
3/20/2022 6:00:00 AM,34694.08
3/20/2022 7:00:00 AM,36127.33
3/20/2022 8:00:00 AM,37263.48
3/20/2022 9:00:00 AM,37626.89
3/20/2022 10:00:00 AM,37700.49
3/20/2022 11:00:00 AM,37636.13
3/20/2022 12:00:00 PM,37712.23
3/20/2022 1:00:00 PM,37908.90
3/20/2022 2:00:00 PM,38292.35
3/20/2022 3:00:00 PM,38942.10
3/20/2022 4:00:00 PM,39691.55
3/20/2022 5:00:00 PM,40450.89
3/20/2022 6:00:00 PM,40791.80
3/20/2022 7:00:00 PM,41131.07
3/20/2022 8:00:00 PM,42029.64
3/20/2022 9:00:00 PM,41166.64
3/20/2022 10:00:00 PM,39170.75
3/20/2022 11:00:00 PM,36678.39
3/21/2022 12:00:00 AM,34676.95
3/21/2022 1:00:00 AM,33390.76
3/21/2022 2:00:00 AM,32852.12
3/21/2022 3:00:00 AM,32807.72
3/21/2022 4:00:00 AM,33275.09
3/21/2022 5:00:00 AM,34892.39
3/21/2022 6:00:00 AM,37873.02
3/21/2022 7:00:00 AM,39855.34
3/21/2022 8:00:00 AM,40288.38
3/21/2022 9:00:00 AM,41100.56
3/21/2022 10:00:00 AM,42217.07
3/21/2022 11:00:00 AM,43152.40
3/21/2022 12:00:00 PM,43482.23
3/21/2022 1:00:00 PM,43710.84
3/21/2022 2:00:00 PM,43690.76
3/21/2022 3:00:00 PM,43901.22
3/21/2022 4:00:00 PM,44388.51
3/21/2022 5:00:00 PM,44960.71
3/21/2022 6:00:00 PM,44613.06
3/21/2022 7:00:00 PM,44134.78
3/21/2022 8:00:00 PM,44091.75
3/21/2022 9:00:00 PM,43042.12
3/21/2022 10:00:00 PM,41039.06
3/21/2022 11:00:00 PM,38449.20
3/22/2022 12:00:00 AM,36201.89
3/22/2022 1:00:00 AM,34979.19
3/22/2022 2:00:00 AM,34293.43
3/22/2022 3:00:00 AM,34113.92
3/22/2022 4:00:00 AM,34447.47
3/22/2022 5:00:00 AM,36032.22
3/22/2022 6:00:00 AM,39032.83
3/22/2022 7:00:00 AM,40818.06
3/22/2022 8:00:00 AM,40795.90
3/22/2022 9:00:00 AM,41194.11
3/22/2022 10:00:00 AM,41652.16
3/22/2022 11:00:00 AM,42164.66
3/22/2022 12:00:00 PM,42445.64
3/22/2022 1:00:00 PM,42745.68
3/22/2022 2:00:00 PM,42779.46
3/22/2022 3:00:00 PM,42882.80
3/22/2022 4:00:00 PM,43426.12
3/22/2022 5:00:00 PM,44024.76
3/22/2022 6:00:00 PM,44114.12
3/22/2022 7:00:00 PM,44417.18
3/22/2022 8:00:00 PM,44905.36
3/22/2022 9:00:00 PM,43703.74
3/22/2022 10:00:00 PM,41426.96
3/22/2022 11:00:00 PM,39129.39
3/23/2022 12:00:00 AM,37336.72
3/23/2022 1:00:00 AM,36504.23
3/23/2022 2:00:00 AM,36175.09
3/23/2022 3:00:00 AM,36333.06
3/23/2022 4:00:00 AM,37256.16
3/23/2022 5:00:00 AM,39546.14
3/23/2022 6:00:00 AM,43497.97
3/23/2022 7:00:00 AM,45750.44
3/23/2022 8:00:00 AM,44999.18
3/23/2022 9:00:00 AM,43940.38
3/23/2022 10:00:00 AM,42743.77
3/23/2022 11:00:00 AM,41765.93
3/23/2022 12:00:00 PM,41079.39
3/23/2022 1:00:00 PM,40506.57
3/23/2022 2:00:00 PM,39943.36
3/23/2022 3:00:00 PM,39805.07
3/23/2022 4:00:00 PM,39884.74
3/23/2022 5:00:00 PM,40116.48
3/23/2022 6:00:00 PM,40165.94
3/23/2022 7:00:00 PM,40785.42
3/23/2022 8:00:00 PM,41947.70
3/23/2022 9:00:00 PM,41208.19
3/23/2022 10:00:00 PM,39460.52
3/23/2022 11:00:00 PM,37444.44
3/24/2022 12:00:00 AM,36158.13
3/24/2022 1:00:00 AM,35570.15
3/24/2022 2:00:00 AM,35554.67
3/24/2022 3:00:00 AM,36030.22
3/24/2022 4:00:00 AM,37169.90
3/24/2022 5:00:00 AM,39805.28
3/24/2022 6:00:00 AM,44037.49
3/24/2022 7:00:00 AM,46465.20
3/24/2022 8:00:00 AM,45585.15
3/24/2022 9:00:00 AM,43836.02
3/24/2022 10:00:00 AM,42441.16
3/24/2022 11:00:00 AM,41252.15
3/24/2022 12:00:00 PM,40481.12
3/24/2022 1:00:00 PM,40117.43
3/24/2022 2:00:00 PM,39796.35
3/24/2022 3:00:00 PM,39719.69
3/24/2022 4:00:00 PM,40034.11
3/24/2022 5:00:00 PM,40324.08
3/24/2022 6:00:00 PM,40154.11
3/24/2022 7:00:00 PM,40410.12
3/24/2022 8:00:00 PM,41396.80
3/24/2022 9:00:00 PM,40625.35
3/24/2022 10:00:00 PM,38847.29
3/24/2022 11:00:00 PM,36813.33
3/25/2022 12:00:00 AM,35308.93
3/25/2022 1:00:00 AM,34518.48
3/25/2022 2:00:00 AM,34411.11
3/25/2022 3:00:00 AM,34675.99
3/25/2022 4:00:00 AM,35566.36
3/25/2022 5:00:00 AM,38103.52
3/25/2022 6:00:00 AM,42054.57
3/25/2022 7:00:00 AM,44418.81
3/25/2022 8:00:00 AM,43788.79
3/25/2022 9:00:00 AM,42307.65
3/25/2022 10:00:00 AM,41076.56
3/25/2022 11:00:00 AM,40473.54
3/25/2022 12:00:00 PM,40133.85
3/25/2022 1:00:00 PM,40725.52
3/25/2022 2:00:00 PM,41542.93
3/25/2022 3:00:00 PM,42551.81
3/25/2022 4:00:00 PM,43721.29
3/25/2022 5:00:00 PM,44583.65
3/25/2022 6:00:00 PM,44370.20
3/25/2022 7:00:00 PM,43425.54
3/25/2022 8:00:00 PM,42865.02
3/25/2022 9:00:00 PM,41393.74
3/25/2022 10:00:00 PM,39353.71
3/25/2022 11:00:00 PM,37141.53
3/26/2022 12:00:00 AM,35244.00
3/26/2022 1:00:00 AM,33794.73
3/26/2022 2:00:00 AM,32849.38
3/26/2022 3:00:00 AM,32258.49
3/26/2022 4:00:00 AM,32329.36
3/26/2022 5:00:00 AM,33005.04
3/26/2022 6:00:00 AM,34319.11
3/26/2022 7:00:00 AM,35857.15
3/26/2022 8:00:00 AM,37129.54
3/26/2022 9:00:00 AM,37801.99
3/26/2022 10:00:00 AM,38304.75
3/26/2022 11:00:00 AM,38829.14
3/26/2022 12:00:00 PM,39440.70
3/26/2022 1:00:00 PM,40300.79
3/26/2022 2:00:00 PM,41713.16
3/26/2022 3:00:00 PM,43410.15
3/26/2022 4:00:00 PM,44922.03
3/26/2022 5:00:00 PM,45779.89
3/26/2022 6:00:00 PM,45556.89
3/26/2022 7:00:00 PM,44015.77
3/26/2022 8:00:00 PM,43602.72
3/26/2022 9:00:00 PM,42079.56
3/26/2022 10:00:00 PM,40132.17
3/26/2022 11:00:00 PM,37985.11
3/27/2022 12:00:00 AM,35938.83
3/27/2022 1:00:00 AM,34227.91
3/27/2022 2:00:00 AM,33158.25
3/27/2022 3:00:00 AM,32544.99
3/27/2022 4:00:00 AM,32341.04
3/27/2022 5:00:00 AM,32542.44
3/27/2022 6:00:00 AM,33061.71
3/27/2022 7:00:00 AM,33803.98
3/27/2022 8:00:00 AM,35125.70
3/27/2022 9:00:00 AM,36630.86
3/27/2022 10:00:00 AM,37753.60
3/27/2022 11:00:00 AM,38934.00
3/27/2022 12:00:00 PM,40332.95
3/27/2022 1:00:00 PM,41822.19
3/27/2022 2:00:00 PM,43569.14
3/27/2022 3:00:00 PM,45448.47
3/27/2022 4:00:00 PM,47214.06
3/27/2022 5:00:00 PM,48395.67
3/27/2022 6:00:00 PM,48131.26
3/27/2022 7:00:00 PM,46996.98
3/27/2022 8:00:00 PM,46810.60
3/27/2022 9:00:00 PM,45276.25
3/27/2022 10:00:00 PM,42518.75
3/27/2022 11:00:00 PM,39278.33
3/28/2022 12:00:00 AM,36534.90
3/28/2022 1:00:00 AM,34806.46
3/28/2022 2:00:00 AM,33761.95
3/28/2022 3:00:00 AM,33279.82
3/28/2022 4:00:00 AM,33442.29
3/28/2022 5:00:00 AM,34822.65
3/28/2022 6:00:00 AM,37591.82
3/28/2022 7:00:00 AM,38958.39
3/28/2022 8:00:00 AM,39289.41
3/28/2022 9:00:00 AM,40404.28
3/28/2022 10:00:00 AM,41704.99
3/28/2022 11:00:00 AM,42852.19
3/28/2022 12:00:00 PM,44012.64
3/28/2022 1:00:00 PM,45582.25
3/28/2022 2:00:00 PM,47268.57
3/28/2022 3:00:00 PM,48944.62
3/28/2022 4:00:00 PM,50359.65
3/28/2022 5:00:00 PM,50868.97
3/28/2022 6:00:00 PM,50006.83
3/28/2022 7:00:00 PM,48565.84
3/28/2022 8:00:00 PM,48365.04
3/28/2022 9:00:00 PM,46771.30
3/28/2022 10:00:00 PM,43907.75
3/28/2022 11:00:00 PM,40752.16
3/29/2022 12:00:00 AM,38336.15
3/29/2022 1:00:00 AM,36740.83
3/29/2022 2:00:00 AM,35628.66
3/29/2022 3:00:00 AM,35144.35
3/29/2022 4:00:00 AM,35393.23
3/29/2022 5:00:00 AM,36915.36
3/29/2022 6:00:00 AM,39848.94
3/29/2022 7:00:00 AM,41284.74
3/29/2022 8:00:00 AM,41731.18
3/29/2022 9:00:00 AM,42649.07
3/29/2022 10:00:00 AM,43896.71
3/29/2022 11:00:00 AM,45091.11
3/29/2022 12:00:00 PM,46162.49
3/29/2022 1:00:00 PM,47074.02
3/29/2022 2:00:00 PM,48006.03
3/29/2022 3:00:00 PM,48573.78
3/29/2022 4:00:00 PM,48966.63
3/29/2022 5:00:00 PM,48883.23
3/29/2022 6:00:00 PM,47849.01
3/29/2022 7:00:00 PM,47501.10
3/29/2022 8:00:00 PM,48016.20
3/29/2022 9:00:00 PM,46863.86
3/29/2022 10:00:00 PM,44363.11
3/29/2022 11:00:00 PM,41511.55
3/30/2022 12:00:00 AM,39002.94
3/30/2022 1:00:00 AM,37386.95
3/30/2022 2:00:00 AM,36578.08
3/30/2022 3:00:00 AM,36027.49
3/30/2022 4:00:00 AM,36185.19
3/30/2022 5:00:00 AM,37421.01
3/30/2022 6:00:00 AM,39764.71
3/30/2022 7:00:00 AM,41249.59
3/30/2022 8:00:00 AM,41466.71
3/30/2022 9:00:00 AM,41954.22
3/30/2022 10:00:00 AM,42300.65
3/30/2022 11:00:00 AM,42296.31
3/30/2022 12:00:00 PM,42774.97
3/30/2022 1:00:00 PM,43596.07
3/30/2022 2:00:00 PM,44213.30
3/30/2022 3:00:00 PM,44775.54
3/30/2022 4:00:00 PM,45431.73
3/30/2022 5:00:00 PM,45716.64
3/30/2022 6:00:00 PM,45010.46
3/30/2022 7:00:00 PM,44048.76
3/30/2022 8:00:00 PM,44220.40
3/30/2022 9:00:00 PM,42763.84
3/30/2022 10:00:00 PM,40068.25
3/30/2022 11:00:00 PM,37043.48
3/31/2022 12:00:00 AM,34927.98
3/31/2022 1:00:00 AM,33776.97
3/31/2022 2:00:00 AM,33061.97
3/31/2022 3:00:00 AM,32810.31
3/31/2022 4:00:00 AM,33314.83
3/31/2022 5:00:00 AM,35180.68
3/31/2022 6:00:00 AM,38546.23
3/31/2022 7:00:00 AM,40296.75
3/31/2022 8:00:00 AM,40292.69
3/31/2022 9:00:00 AM,40453.18
3/31/2022 10:00:00 AM,40148.42
3/31/2022 11:00:00 AM,39871.49
3/31/2022 12:00:00 PM,39915.01
3/31/2022 1:00:00 PM,40266.26
3/31/2022 2:00:00 PM,40807.83
3/31/2022 3:00:00 PM,41537.65
3/31/2022 4:00:00 PM,42524.91
3/31/2022 5:00:00 PM,43248.71
3/31/2022 6:00:00 PM,43026.47
3/31/2022 7:00:00 PM,42652.66
3/31/2022 8:00:00 PM,42828.92
3/31/2022 9:00:00 PM,41608.03
3/31/2022 10:00:00 PM,39286.05
3/31/2022 11:00:00 PM,36679.71
4/1/2022 12:00:00 AM,34644.70
4/1/2022 1:00:00 AM,33651.08
4/1/2022 2:00:00 AM,33120.54
4/1/2022 3:00:00 AM,33205.33
4/1/2022 4:00:00 AM,33828.71
4/1/2022 5:00:00 AM,35708.28
4/1/2022 6:00:00 AM,38686.48
4/1/2022 7:00:00 AM,40378.57
4/1/2022 8:00:00 AM,40439.22
4/1/2022 9:00:00 AM,40595.91
4/1/2022 10:00:00 AM,40677.26
4/1/2022 11:00:00 AM,40711.58
4/1/2022 12:00:00 PM,40982.57
4/1/2022 1:00:00 PM,41531.13
4/1/2022 2:00:00 PM,42095.81
4/1/2022 3:00:00 PM,42920.85
4/1/2022 4:00:00 PM,43766.35
4/1/2022 5:00:00 PM,44319.89
4/1/2022 6:00:00 PM,43625.78
4/1/2022 7:00:00 PM,42633.32
4/1/2022 8:00:00 PM,42596.56
4/1/2022 9:00:00 PM,41497.07
4/1/2022 10:00:00 PM,39429.29
4/1/2022 11:00:00 PM,37209.13
4/2/2022 12:00:00 AM,35137.40
4/2/2022 1:00:00 AM,33631.84
4/2/2022 2:00:00 AM,32635.49
4/2/2022 3:00:00 AM,32235.50
4/2/2022 4:00:00 AM,32216.23
4/2/2022 5:00:00 AM,32840.62
4/2/2022 6:00:00 AM,33860.31
4/2/2022 7:00:00 AM,35048.52
4/2/2022 8:00:00 AM,36193.33
4/2/2022 9:00:00 AM,37394.72
4/2/2022 10:00:00 AM,38488.03
4/2/2022 11:00:00 AM,39677.14
4/2/2022 12:00:00 PM,40510.87
4/2/2022 1:00:00 PM,41539.89
4/2/2022 2:00:00 PM,42902.23
4/2/2022 3:00:00 PM,44549.28
4/2/2022 4:00:00 PM,46096.62
4/2/2022 5:00:00 PM,46980.76
4/2/2022 6:00:00 PM,46656.49
4/2/2022 7:00:00 PM,45060.40
4/2/2022 8:00:00 PM,44019.15
4/2/2022 9:00:00 PM,42487.86
4/2/2022 10:00:00 PM,40474.84
4/2/2022 11:00:00 PM,38260.02
4/3/2022 12:00:00 AM,36342.12
4/3/2022 1:00:00 AM,34691.66
4/3/2022 2:00:00 AM,33732.21
4/3/2022 3:00:00 AM,33044.32
4/3/2022 4:00:00 AM,32825.75
4/3/2022 5:00:00 AM,33023.64
4/3/2022 6:00:00 AM,33545.35
4/3/2022 7:00:00 AM,34226.56
4/3/2022 8:00:00 AM,35663.77
4/3/2022 9:00:00 AM,37191.82
4/3/2022 10:00:00 AM,38880.04
4/3/2022 11:00:00 AM,40347.28
4/3/2022 12:00:00 PM,42000.24
4/3/2022 1:00:00 PM,43570.92
4/3/2022 2:00:00 PM,45233.04
4/3/2022 3:00:00 PM,46936.50
4/3/2022 4:00:00 PM,48355.20
4/3/2022 5:00:00 PM,49246.25
4/3/2022 6:00:00 PM,49024.19
4/3/2022 7:00:00 PM,47644.29
4/3/2022 8:00:00 PM,47270.03
4/3/2022 9:00:00 PM,45843.97
4/3/2022 10:00:00 PM,42988.49
4/3/2022 11:00:00 PM,39669.47
4/4/2022 12:00:00 AM,36951.50
4/4/2022 1:00:00 AM,35087.86
4/4/2022 2:00:00 AM,34043.93
4/4/2022 3:00:00 AM,33682.15
4/4/2022 4:00:00 AM,33983.76
4/4/2022 5:00:00 AM,35501.84
4/4/2022 6:00:00 AM,38059.00
4/4/2022 7:00:00 AM,39626.39
4/4/2022 8:00:00 AM,40162.90
4/4/2022 9:00:00 AM,41155.71
4/4/2022 10:00:00 AM,42168.24
4/4/2022 11:00:00 AM,43500.54
4/4/2022 12:00:00 PM,44578.68
4/4/2022 1:00:00 PM,45429.35
4/4/2022 2:00:00 PM,45906.81
4/4/2022 3:00:00 PM,46351.54
4/4/2022 4:00:00 PM,47137.90
4/4/2022 5:00:00 PM,47528.91
4/4/2022 6:00:00 PM,47146.10
4/4/2022 7:00:00 PM,46868.99
4/4/2022 8:00:00 PM,46835.08
4/4/2022 9:00:00 PM,45428.01
4/4/2022 10:00:00 PM,43014.17
4/4/2022 11:00:00 PM,39859.02
4/5/2022 12:00:00 AM,37300.24
4/5/2022 1:00:00 AM,35695.43
4/5/2022 2:00:00 AM,34624.19
4/5/2022 3:00:00 AM,34425.38
4/5/2022 4:00:00 AM,34926.39
4/5/2022 5:00:00 AM,36564.46
4/5/2022 6:00:00 AM,39588.21
4/5/2022 7:00:00 AM,41137.71
4/5/2022 8:00:00 AM,41930.28
4/5/2022 9:00:00 AM,43048.39
4/5/2022 10:00:00 AM,44802.92
4/5/2022 11:00:00 AM,46687.42
4/5/2022 12:00:00 PM,49313.94
4/5/2022 1:00:00 PM,51825.43
4/5/2022 2:00:00 PM,54008.62
4/5/2022 3:00:00 PM,56166.43
4/5/2022 4:00:00 PM,57927.14
4/5/2022 5:00:00 PM,58483.79
4/5/2022 6:00:00 PM,57302.14
4/5/2022 7:00:00 PM,55396.38
4/5/2022 8:00:00 PM,53995.69
4/5/2022 9:00:00 PM,51724.88
4/5/2022 10:00:00 PM,48199.19
4/5/2022 11:00:00 PM,44409.11
4/6/2022 12:00:00 AM,41377.05
4/6/2022 1:00:00 AM,39308.57
4/6/2022 2:00:00 AM,37821.73
4/6/2022 3:00:00 AM,36857.10
4/6/2022 4:00:00 AM,36481.19
4/6/2022 5:00:00 AM,37431.62
4/6/2022 6:00:00 AM,39967.42
4/6/2022 7:00:00 AM,41148.19
4/6/2022 8:00:00 AM,41437.12
4/6/2022 9:00:00 AM,42066.68
4/6/2022 10:00:00 AM,43029.65
4/6/2022 11:00:00 AM,43810.25
4/6/2022 12:00:00 PM,44363.80
4/6/2022 1:00:00 PM,45276.21
4/6/2022 2:00:00 PM,46051.46
4/6/2022 3:00:00 PM,46825.37
4/6/2022 4:00:00 PM,47600.09
4/6/2022 5:00:00 PM,47834.22
4/6/2022 6:00:00 PM,46796.09
4/6/2022 7:00:00 PM,45227.98
4/6/2022 8:00:00 PM,45022.02
4/6/2022 9:00:00 PM,43245.61
4/6/2022 10:00:00 PM,40331.96
4/6/2022 11:00:00 PM,37019.74
4/7/2022 12:00:00 AM,34626.73
4/7/2022 1:00:00 AM,33167.13
4/7/2022 2:00:00 AM,32324.72
4/7/2022 3:00:00 AM,31955.06
4/7/2022 4:00:00 AM,32317.78
4/7/2022 5:00:00 AM,34110.32
4/7/2022 6:00:00 AM,37275.47
4/7/2022 7:00:00 AM,38763.80
4/7/2022 8:00:00 AM,38916.03
4/7/2022 9:00:00 AM,39305.62
4/7/2022 10:00:00 AM,39931.02
4/7/2022 11:00:00 AM,40087.95
4/7/2022 12:00:00 PM,40237.74
4/7/2022 1:00:00 PM,40535.65
4/7/2022 2:00:00 PM,40785.47
4/7/2022 3:00:00 PM,41468.66
4/7/2022 4:00:00 PM,42028.01
4/7/2022 5:00:00 PM,42513.59
4/7/2022 6:00:00 PM,42137.15
4/7/2022 7:00:00 PM,41690.67
4/7/2022 8:00:00 PM,41861.19
4/7/2022 9:00:00 PM,40736.28
4/7/2022 10:00:00 PM,38429.28
4/7/2022 11:00:00 PM,35940.40
4/8/2022 12:00:00 AM,34034.33
4/8/2022 1:00:00 AM,32870.01
4/8/2022 2:00:00 AM,32275.39
4/8/2022 3:00:00 AM,32253.41
4/8/2022 4:00:00 AM,32808.54
4/8/2022 5:00:00 AM,34621.34
4/8/2022 6:00:00 AM,37824.32
4/8/2022 7:00:00 AM,39530.43
4/8/2022 8:00:00 AM,39781.92
4/8/2022 9:00:00 AM,39862.39
4/8/2022 10:00:00 AM,39888.98
4/8/2022 11:00:00 AM,39776.96
4/8/2022 12:00:00 PM,39696.53
4/8/2022 1:00:00 PM,39926.58
4/8/2022 2:00:00 PM,40223.69
4/8/2022 3:00:00 PM,40627.15
4/8/2022 4:00:00 PM,41156.79
4/8/2022 5:00:00 PM,41413.37
4/8/2022 6:00:00 PM,41051.65
4/8/2022 7:00:00 PM,40415.28
4/8/2022 8:00:00 PM,40519.18
4/8/2022 9:00:00 PM,39778.36
4/8/2022 10:00:00 PM,38097.90
4/8/2022 11:00:00 PM,36146.53
4/9/2022 12:00:00 AM,34462.37
4/9/2022 1:00:00 AM,33444.82
4/9/2022 2:00:00 AM,32866.36
4/9/2022 3:00:00 AM,32739.23
4/9/2022 4:00:00 AM,33127.29
4/9/2022 5:00:00 AM,34125.88
4/9/2022 6:00:00 AM,35659.01
4/9/2022 7:00:00 AM,37112.56
4/9/2022 8:00:00 AM,38123.48
4/9/2022 9:00:00 AM,38714.51
4/9/2022 10:00:00 AM,38867.78
4/9/2022 11:00:00 AM,39195.67
4/9/2022 12:00:00 PM,39591.48
4/9/2022 1:00:00 PM,40506.87
4/9/2022 2:00:00 PM,41682.51
4/9/2022 3:00:00 PM,43036.76
4/9/2022 4:00:00 PM,44568.96
4/9/2022 5:00:00 PM,45619.76
4/9/2022 6:00:00 PM,45574.92
4/9/2022 7:00:00 PM,44435.13
4/9/2022 8:00:00 PM,44046.74
4/9/2022 9:00:00 PM,42907.13
4/9/2022 10:00:00 PM,40929.79
4/9/2022 11:00:00 PM,38676.14
4/10/2022 12:00:00 AM,36607.09
4/10/2022 1:00:00 AM,35054.96
4/10/2022 2:00:00 AM,33805.29
4/10/2022 3:00:00 AM,32994.23
4/10/2022 4:00:00 AM,32733.11
4/10/2022 5:00:00 AM,32819.29
4/10/2022 6:00:00 AM,33393.76
4/10/2022 7:00:00 AM,34007.48
4/10/2022 8:00:00 AM,35813.76
4/10/2022 9:00:00 AM,37831.01
4/10/2022 10:00:00 AM,39741.69
4/10/2022 11:00:00 AM,41383.88
4/10/2022 12:00:00 PM,42611.53
4/10/2022 1:00:00 PM,43992.79
4/10/2022 2:00:00 PM,45520.13
4/10/2022 3:00:00 PM,47043.93
4/10/2022 4:00:00 PM,47761.18
4/10/2022 5:00:00 PM,48137.16
4/10/2022 6:00:00 PM,47722.95
4/10/2022 7:00:00 PM,47215.38
4/10/2022 8:00:00 PM,47269.14
4/10/2022 9:00:00 PM,46150.06
4/10/2022 10:00:00 PM,43781.52
4/10/2022 11:00:00 PM,40769.35
