Date,Load
3/15/2021 7:00:00 AM,36479.63
3/15/2021 8:00:00 AM,37142.74
3/15/2021 9:00:00 AM,37149.75
3/15/2021 10:00:00 AM,37235.14
3/15/2021 11:00:00 AM,37225.43
3/15/2021 12:00:00 PM,37402.93
3/15/2021 1:00:00 PM,37888.14
3/15/2021 2:00:00 PM,38557.75
3/15/2021 3:00:00 PM,39311.12
3/15/2021 4:00:00 PM,40245.80
3/15/2021 5:00:00 PM,40698.58
3/15/2021 6:00:00 PM,40666.40
3/15/2021 7:00:00 PM,40513.96
3/15/2021 8:00:00 PM,40932.19
3/15/2021 9:00:00 PM,39693.22
3/15/2021 10:00:00 PM,37636.28
3/15/2021 11:00:00 PM,35329.46
3/16/2021 12:00:00 AM,33255.08
3/16/2021 1:00:00 AM,31943.32
3/16/2021 2:00:00 AM,31122.70
3/16/2021 3:00:00 AM,30798.72
3/16/2021 4:00:00 AM,31146.67
3/16/2021 5:00:00 AM,32332.35
3/16/2021 6:00:00 AM,34525.45
3/16/2021 7:00:00 AM,36200.05
3/16/2021 8:00:00 AM,36660.12
3/16/2021 9:00:00 AM,37427.06
3/16/2021 10:00:00 AM,38249.72
3/16/2021 11:00:00 AM,39018.75
3/16/2021 12:00:00 PM,39750.12
3/16/2021 1:00:00 PM,40607.98
3/16/2021 2:00:00 PM,41644.38
3/16/2021 3:00:00 PM,42690.01
3/16/2021 4:00:00 PM,43229.31
3/16/2021 5:00:00 PM,43196.98
3/16/2021 6:00:00 PM,42961.26
3/16/2021 7:00:00 PM,42670.11
3/16/2021 8:00:00 PM,43354.67
3/16/2021 9:00:00 PM,42470.32
3/16/2021 10:00:00 PM,40397.58
3/16/2021 11:00:00 PM,38016.74
3/17/2021 12:00:00 AM,35730.63
3/17/2021 1:00:00 AM,34306.97
3/17/2021 2:00:00 AM,33354.38
3/17/2021 3:00:00 AM,33029.29
3/17/2021 4:00:00 AM,33124.01
3/17/2021 5:00:00 AM,33684.52
3/17/2021 6:00:00 AM,35275.15
3/17/2021 7:00:00 AM,36651.84
3/17/2021 8:00:00 AM,37161.76
3/17/2021 9:00:00 AM,37981.87
3/17/2021 10:00:00 AM,38553.75
3/17/2021 11:00:00 AM,38693.20
3/17/2021 12:00:00 PM,38641.86
3/17/2021 1:00:00 PM,39031.11
3/17/2021 2:00:00 PM,39587.49
3/17/2021 3:00:00 PM,39976.23
3/17/2021 4:00:00 PM,40266.66
3/17/2021 5:00:00 PM,40326.09
3/17/2021 6:00:00 PM,39774.98
3/17/2021 7:00:00 PM,39250.58
3/17/2021 8:00:00 PM,39843.61
3/17/2021 9:00:00 PM,38860.87
3/17/2021 10:00:00 PM,37051.12
3/17/2021 11:00:00 PM,34957.08
3/18/2021 12:00:00 AM,33318.27
3/18/2021 1:00:00 AM,32238.04
3/18/2021 2:00:00 AM,31733.91
3/18/2021 3:00:00 AM,31686.99
3/18/2021 4:00:00 AM,32254.42
3/18/2021 5:00:00 AM,34013.22
3/18/2021 6:00:00 AM,36841.42
3/18/2021 7:00:00 AM,39318.88
3/18/2021 8:00:00 AM,40091.73
3/18/2021 9:00:00 AM,40046.44
3/18/2021 10:00:00 AM,39768.85
3/18/2021 11:00:00 AM,39216.72
3/18/2021 12:00:00 PM,38414.38
3/18/2021 1:00:00 PM,37833.54
3/18/2021 2:00:00 PM,37266.22
3/18/2021 3:00:00 PM,36998.09
3/18/2021 4:00:00 PM,36968.50
3/18/2021 5:00:00 PM,37035.53
3/18/2021 6:00:00 PM,36972.41
3/18/2021 7:00:00 PM,37421.61
3/18/2021 8:00:00 PM,38686.04
3/18/2021 9:00:00 PM,38093.46
3/18/2021 10:00:00 PM,36639.65
3/18/2021 11:00:00 PM,34833.32
3/19/2021 12:00:00 AM,33327.79
3/19/2021 1:00:00 AM,32559.64
3/19/2021 2:00:00 AM,32214.58
3/19/2021 3:00:00 AM,32350.03
3/19/2021 4:00:00 AM,33228.28
3/19/2021 5:00:00 AM,35157.50
3/19/2021 6:00:00 AM,38035.23
3/19/2021 7:00:00 AM,40326.34
3/19/2021 8:00:00 AM,40797.21
3/19/2021 9:00:00 AM,40213.13
3/19/2021 10:00:00 AM,39443.19
3/19/2021 11:00:00 AM,38616.35
3/19/2021 12:00:00 PM,37720.74
3/19/2021 1:00:00 PM,37068.60
3/19/2021 2:00:00 PM,36636.29
3/19/2021 3:00:00 PM,36316.04
3/19/2021 4:00:00 PM,36358.63
3/19/2021 5:00:00 PM,36399.72
3/19/2021 6:00:00 PM,36253.87
3/19/2021 7:00:00 PM,36589.73
3/19/2021 8:00:00 PM,37544.66
3/19/2021 9:00:00 PM,37028.35
3/19/2021 10:00:00 PM,35900.62
3/19/2021 11:00:00 PM,34470.00
3/20/2021 12:00:00 AM,33255.25
3/20/2021 1:00:00 AM,32539.69
3/20/2021 2:00:00 AM,32156.67
3/20/2021 3:00:00 AM,32184.50
3/20/2021 4:00:00 AM,32640.48
3/20/2021 5:00:00 AM,33746.38
3/20/2021 6:00:00 AM,35444.17
3/20/2021 7:00:00 AM,37210.45
3/20/2021 8:00:00 AM,38093.88
3/20/2021 9:00:00 AM,37891.96
3/20/2021 10:00:00 AM,37110.85
3/20/2021 11:00:00 AM,36254.85
3/20/2021 12:00:00 PM,35479.10
3/20/2021 1:00:00 PM,34974.97
3/20/2021 2:00:00 PM,34664.18
3/20/2021 3:00:00 PM,34726.30
3/20/2021 4:00:00 PM,35069.15
3/20/2021 5:00:00 PM,35536.13
3/20/2021 6:00:00 PM,35682.45
3/20/2021 7:00:00 PM,35714.46
3/20/2021 8:00:00 PM,36600.64
3/20/2021 9:00:00 PM,36277.21
3/20/2021 10:00:00 PM,35289.76
3/20/2021 11:00:00 PM,33988.96
3/21/2021 12:00:00 AM,32697.36
3/21/2021 1:00:00 AM,31935.45
3/21/2021 2:00:00 AM,31574.13
3/21/2021 3:00:00 AM,31512.79
3/21/2021 4:00:00 AM,31753.47
3/21/2021 5:00:00 AM,32356.89
3/21/2021 6:00:00 AM,33492.31
3/21/2021 7:00:00 AM,34816.46
3/21/2021 8:00:00 AM,35897.34
3/21/2021 9:00:00 AM,36503.39
3/21/2021 10:00:00 AM,36247.96
3/21/2021 11:00:00 AM,35783.40
3/21/2021 12:00:00 PM,35360.67
3/21/2021 1:00:00 PM,35096.40
3/21/2021 2:00:00 PM,35022.41
3/21/2021 3:00:00 PM,35268.53
3/21/2021 4:00:00 PM,35929.67
3/21/2021 5:00:00 PM,36610.98
3/21/2021 6:00:00 PM,36952.81
3/21/2021 7:00:00 PM,37370.14
3/21/2021 8:00:00 PM,38548.37
3/21/2021 9:00:00 PM,37800.10
3/21/2021 10:00:00 PM,35897.25
3/21/2021 11:00:00 PM,33678.57
3/22/2021 12:00:00 AM,31944.31
3/22/2021 1:00:00 AM,30864.88
3/22/2021 2:00:00 AM,30292.97
3/22/2021 3:00:00 AM,30256.15
3/22/2021 4:00:00 AM,30898.16
3/22/2021 5:00:00 AM,32527.95
3/22/2021 6:00:00 AM,35261.15
3/22/2021 7:00:00 AM,37175.69
3/22/2021 8:00:00 AM,37898.78
3/22/2021 9:00:00 AM,38572.95
3/22/2021 10:00:00 AM,39261.46
3/22/2021 11:00:00 AM,39716.14
3/22/2021 12:00:00 PM,39950.11
3/22/2021 1:00:00 PM,39929.24
3/22/2021 2:00:00 PM,39873.15
3/22/2021 3:00:00 PM,39682.88
3/22/2021 4:00:00 PM,39529.53
3/22/2021 5:00:00 PM,39434.87
3/22/2021 6:00:00 PM,39656.62
3/22/2021 7:00:00 PM,39994.88
3/22/2021 8:00:00 PM,40307.46
3/22/2021 9:00:00 PM,39297.72
3/22/2021 10:00:00 PM,37248.25
3/22/2021 11:00:00 PM,35026.42
3/23/2021 12:00:00 AM,33259.12
3/23/2021 1:00:00 AM,32079.18
3/23/2021 2:00:00 AM,31514.67
3/23/2021 3:00:00 AM,31279.45
3/23/2021 4:00:00 AM,31818.29
3/23/2021 5:00:00 AM,33354.55
3/23/2021 6:00:00 AM,36319.36
3/23/2021 7:00:00 AM,38357.17
3/23/2021 8:00:00 AM,38473.88
3/23/2021 9:00:00 AM,38488.01
3/23/2021 10:00:00 AM,38631.38
3/23/2021 11:00:00 AM,38973.38
3/23/2021 12:00:00 PM,39272.37
3/23/2021 1:00:00 PM,39719.84
3/23/2021 2:00:00 PM,40353.40
3/23/2021 3:00:00 PM,41066.47
3/23/2021 4:00:00 PM,41745.69
3/23/2021 5:00:00 PM,42240.41
3/23/2021 6:00:00 PM,41918.77
3/23/2021 7:00:00 PM,41102.70
3/23/2021 8:00:00 PM,41264.96
3/23/2021 9:00:00 PM,39825.27
3/23/2021 10:00:00 PM,37327.57
3/23/2021 11:00:00 PM,34740.03
3/24/2021 12:00:00 AM,32700.18
3/24/2021 1:00:00 AM,31530.21
3/24/2021 2:00:00 AM,30818.72
3/24/2021 3:00:00 AM,30840.23
3/24/2021 4:00:00 AM,31533.53
3/24/2021 5:00:00 AM,33273.66
3/24/2021 6:00:00 AM,36133.75
3/24/2021 7:00:00 AM,38036.48
3/24/2021 8:00:00 AM,38314.25
3/24/2021 9:00:00 AM,38632.00
3/24/2021 10:00:00 AM,38884.71
3/24/2021 11:00:00 AM,38868.57
3/24/2021 12:00:00 PM,38910.14
3/24/2021 1:00:00 PM,39093.71
3/24/2021 2:00:00 PM,39329.59
3/24/2021 3:00:00 PM,39553.09
3/24/2021 4:00:00 PM,39920.01
3/24/2021 5:00:00 PM,40134.22
3/24/2021 6:00:00 PM,40034.05
3/24/2021 7:00:00 PM,40350.19
3/24/2021 8:00:00 PM,40897.28
3/24/2021 9:00:00 PM,40013.58
3/24/2021 10:00:00 PM,37711.62
3/24/2021 11:00:00 PM,34968.97
3/25/2021 12:00:00 AM,32894.78
3/25/2021 1:00:00 AM,31606.47
3/25/2021 2:00:00 AM,30994.54
3/25/2021 3:00:00 AM,30604.56
3/25/2021 4:00:00 AM,30851.93
3/25/2021 5:00:00 AM,32382.36
3/25/2021 6:00:00 AM,35120.38
3/25/2021 7:00:00 AM,37109.40
3/25/2021 8:00:00 AM,37406.10
3/25/2021 9:00:00 AM,37761.15
3/25/2021 10:00:00 AM,38190.18
3/25/2021 11:00:00 AM,38552.62
3/25/2021 12:00:00 PM,38981.06
3/25/2021 1:00:00 PM,39469.94
3/25/2021 2:00:00 PM,39821.08
3/25/2021 3:00:00 PM,40233.49
3/25/2021 4:00:00 PM,40685.65
3/25/2021 5:00:00 PM,40897.10
3/25/2021 6:00:00 PM,40519.04
3/25/2021 7:00:00 PM,39965.66
3/25/2021 8:00:00 PM,40366.89
3/25/2021 9:00:00 PM,39053.62
3/25/2021 10:00:00 PM,36711.78
3/25/2021 11:00:00 PM,34290.09
3/26/2021 12:00:00 AM,32411.30
3/26/2021 1:00:00 AM,31378.69
3/26/2021 2:00:00 AM,30807.74
3/26/2021 3:00:00 AM,30759.58
3/26/2021 4:00:00 AM,31351.97
3/26/2021 5:00:00 AM,33074.60
3/26/2021 6:00:00 AM,36119.10
3/26/2021 7:00:00 AM,38052.73
3/26/2021 8:00:00 AM,38218.96
3/26/2021 9:00:00 AM,38182.62
3/26/2021 10:00:00 AM,38141.35
3/26/2021 11:00:00 AM,38524.85
3/26/2021 12:00:00 PM,38973.36
3/26/2021 1:00:00 PM,39728.30
3/26/2021 2:00:00 PM,40741.22
3/26/2021 3:00:00 PM,41803.65
3/26/2021 4:00:00 PM,42937.04
3/26/2021 5:00:00 PM,43415.33
3/26/2021 6:00:00 PM,42829.31
3/26/2021 7:00:00 PM,41388.36
3/26/2021 8:00:00 PM,41301.57
3/26/2021 9:00:00 PM,40286.46
3/26/2021 10:00:00 PM,38649.22
3/26/2021 11:00:00 PM,36461.35
3/27/2021 12:00:00 AM,34496.15
3/27/2021 1:00:00 AM,33014.77
3/27/2021 2:00:00 AM,32103.18
3/27/2021 3:00:00 AM,31581.71
3/27/2021 4:00:00 AM,31394.10
3/27/2021 5:00:00 AM,31743.77
3/27/2021 6:00:00 AM,32708.53
3/27/2021 7:00:00 AM,33852.85
3/27/2021 8:00:00 AM,35172.04
3/27/2021 9:00:00 AM,36861.84
3/27/2021 10:00:00 AM,38314.86
3/27/2021 11:00:00 AM,39644.56
3/27/2021 12:00:00 PM,40600.97
3/27/2021 1:00:00 PM,41716.50
3/27/2021 2:00:00 PM,42780.44
3/27/2021 3:00:00 PM,43844.65
3/27/2021 4:00:00 PM,44828.41
3/27/2021 5:00:00 PM,45272.45
3/27/2021 6:00:00 PM,45005.52
3/27/2021 7:00:00 PM,44191.22
3/27/2021 8:00:00 PM,43979.63
3/27/2021 9:00:00 PM,42751.83
3/27/2021 10:00:00 PM,40714.04
3/27/2021 11:00:00 PM,38480.63
3/28/2021 12:00:00 AM,36283.41
3/28/2021 1:00:00 AM,34495.99
3/28/2021 2:00:00 AM,33165.12
3/28/2021 3:00:00 AM,32052.60
3/28/2021 4:00:00 AM,31479.65
3/28/2021 5:00:00 AM,31292.49
3/28/2021 6:00:00 AM,31564.16
3/28/2021 7:00:00 AM,31892.98
3/28/2021 8:00:00 AM,32595.43
3/28/2021 9:00:00 AM,33953.94
3/28/2021 10:00:00 AM,34753.76
3/28/2021 11:00:00 AM,35136.91
3/28/2021 12:00:00 PM,35190.70
3/28/2021 1:00:00 PM,35046.53
3/28/2021 2:00:00 PM,35118.79
3/28/2021 3:00:00 PM,35261.78
3/28/2021 4:00:00 PM,35737.65
3/28/2021 5:00:00 PM,36410.66
3/28/2021 6:00:00 PM,36797.56
3/28/2021 7:00:00 PM,37035.85
3/28/2021 8:00:00 PM,38029.90
3/28/2021 9:00:00 PM,37187.49
3/28/2021 10:00:00 PM,35356.58
3/28/2021 11:00:00 PM,33220.29
3/29/2021 12:00:00 AM,31517.03
3/29/2021 1:00:00 AM,30663.09
3/29/2021 2:00:00 AM,30398.81
3/29/2021 3:00:00 AM,30509.17
3/29/2021 4:00:00 AM,31296.81
3/29/2021 5:00:00 AM,33219.88
3/29/2021 6:00:00 AM,36496.93
3/29/2021 7:00:00 AM,38612.24
3/29/2021 8:00:00 AM,38794.55
3/29/2021 9:00:00 AM,38604.18
3/29/2021 10:00:00 AM,38342.08
3/29/2021 11:00:00 AM,38289.73
3/29/2021 12:00:00 PM,38255.00
3/29/2021 1:00:00 PM,38469.89
3/29/2021 2:00:00 PM,38767.28
3/29/2021 3:00:00 PM,39068.53
3/29/2021 4:00:00 PM,39548.05
3/29/2021 5:00:00 PM,39877.66
3/29/2021 6:00:00 PM,39639.80
3/29/2021 7:00:00 PM,39554.97
3/29/2021 8:00:00 PM,40313.26
3/29/2021 9:00:00 PM,39302.70
3/29/2021 10:00:00 PM,37083.94
3/29/2021 11:00:00 PM,34688.57
3/30/2021 12:00:00 AM,32832.62
3/30/2021 1:00:00 AM,31667.50
3/30/2021 2:00:00 AM,31026.21
3/30/2021 3:00:00 AM,30773.34
3/30/2021 4:00:00 AM,31149.06
3/30/2021 5:00:00 AM,32636.04
3/30/2021 6:00:00 AM,35461.66
3/30/2021 7:00:00 AM,37218.08
3/30/2021 8:00:00 AM,37645.72
3/30/2021 9:00:00 AM,38296.27
3/30/2021 10:00:00 AM,39119.42
3/30/2021 11:00:00 AM,40023.96
3/30/2021 12:00:00 PM,40722.08
3/30/2021 1:00:00 PM,41516.58
3/30/2021 2:00:00 PM,42252.09
3/30/2021 3:00:00 PM,42991.27
3/30/2021 4:00:00 PM,43813.66
3/30/2021 5:00:00 PM,44184.98
3/30/2021 6:00:00 PM,43935.73
3/30/2021 7:00:00 PM,43843.58
3/30/2021 8:00:00 PM,44626.67
3/30/2021 9:00:00 PM,43424.75
3/30/2021 10:00:00 PM,40857.26
3/30/2021 11:00:00 PM,38067.13
3/31/2021 12:00:00 AM,35616.63
3/31/2021 1:00:00 AM,34001.76
3/31/2021 2:00:00 AM,33000.68
3/31/2021 3:00:00 AM,32593.72
3/31/2021 4:00:00 AM,32923.23
3/31/2021 5:00:00 AM,34178.93
3/31/2021 6:00:00 AM,36793.86
3/31/2021 7:00:00 AM,38532.57
3/31/2021 8:00:00 AM,39066.77
3/31/2021 9:00:00 AM,39970.26
3/31/2021 10:00:00 AM,40691.65
3/31/2021 11:00:00 AM,41085.13
3/31/2021 12:00:00 PM,40920.86
3/31/2021 1:00:00 PM,40663.36
3/31/2021 2:00:00 PM,40036.47
3/31/2021 3:00:00 PM,39518.29
3/31/2021 4:00:00 PM,39328.87
3/31/2021 5:00:00 PM,39258.07
3/31/2021 6:00:00 PM,38769.29
3/31/2021 7:00:00 PM,38603.10
3/31/2021 8:00:00 PM,39381.35
3/31/2021 9:00:00 PM,38367.73
3/31/2021 10:00:00 PM,36324.98
3/31/2021 11:00:00 PM,34230.24
4/1/2021 12:00:00 AM,32455.70
4/1/2021 1:00:00 AM,31527.91
4/1/2021 2:00:00 AM,31058.85
4/1/2021 3:00:00 AM,31042.54
4/1/2021 4:00:00 AM,31747.37
4/1/2021 5:00:00 AM,33769.42
4/1/2021 6:00:00 AM,37275.15
4/1/2021 7:00:00 AM,39487.00
4/1/2021 8:00:00 AM,39457.79
4/1/2021 9:00:00 AM,38894.59
4/1/2021 10:00:00 AM,38295.72
4/1/2021 11:00:00 AM,37960.48
4/1/2021 12:00:00 PM,37458.10
4/1/2021 1:00:00 PM,37217.40
4/1/2021 2:00:00 PM,36997.53
4/1/2021 3:00:00 PM,37083.28
4/1/2021 4:00:00 PM,37390.45
4/1/2021 5:00:00 PM,37549.82
4/1/2021 6:00:00 PM,37440.91
4/1/2021 7:00:00 PM,37369.59
4/1/2021 8:00:00 PM,38139.56
4/1/2021 9:00:00 PM,37383.61
4/1/2021 10:00:00 PM,35837.59
4/1/2021 11:00:00 PM,34009.71
4/2/2021 12:00:00 AM,32544.57
4/2/2021 1:00:00 AM,31722.37
4/2/2021 2:00:00 AM,31396.30
4/2/2021 3:00:00 AM,31303.86
4/2/2021 4:00:00 AM,31859.95
4/2/2021 5:00:00 AM,33251.68
4/2/2021 6:00:00 AM,35522.63
4/2/2021 7:00:00 AM,37188.54
4/2/2021 8:00:00 AM,37852.53
4/2/2021 9:00:00 AM,37963.59
4/2/2021 10:00:00 AM,37777.05
4/2/2021 11:00:00 AM,37265.22
4/2/2021 12:00:00 PM,36726.08
4/2/2021 1:00:00 PM,36487.96
4/2/2021 2:00:00 PM,36417.06
4/2/2021 3:00:00 PM,36553.12
4/2/2021 4:00:00 PM,36795.89
4/2/2021 5:00:00 PM,36985.97
4/2/2021 6:00:00 PM,36786.79
4/2/2021 7:00:00 PM,36650.47
4/2/2021 8:00:00 PM,37375.30
4/2/2021 9:00:00 PM,36792.58
4/2/2021 10:00:00 PM,35716.55
4/2/2021 11:00:00 PM,34119.36
4/3/2021 12:00:00 AM,32567.93
4/3/2021 1:00:00 AM,31473.84
4/3/2021 2:00:00 AM,30835.25
4/3/2021 3:00:00 AM,30556.32
4/3/2021 4:00:00 AM,30512.63
4/3/2021 5:00:00 AM,30895.99
4/3/2021 6:00:00 AM,31919.50
4/3/2021 7:00:00 AM,32887.61
4/3/2021 8:00:00 AM,34161.31
4/3/2021 9:00:00 AM,35440.13
4/3/2021 10:00:00 AM,36220.35
4/3/2021 11:00:00 AM,36380.63
4/3/2021 12:00:00 PM,36130.50
4/3/2021 1:00:00 PM,35667.42
4/3/2021 2:00:00 PM,35504.91
4/3/2021 3:00:00 PM,35464.31
4/3/2021 4:00:00 PM,35484.94
4/3/2021 5:00:00 PM,35478.33
4/3/2021 6:00:00 PM,35373.53
4/3/2021 7:00:00 PM,35616.51
4/3/2021 8:00:00 PM,36490.55
4/3/2021 9:00:00 PM,36056.20
4/3/2021 10:00:00 PM,35003.82
4/3/2021 11:00:00 PM,33514.34
4/4/2021 12:00:00 AM,31940.66
4/4/2021 1:00:00 AM,30782.92
4/4/2021 2:00:00 AM,30003.23
4/4/2021 3:00:00 AM,29543.11
4/4/2021 4:00:00 AM,29376.82
4/4/2021 5:00:00 AM,29622.42
4/4/2021 6:00:00 AM,30369.52
4/4/2021 7:00:00 AM,31285.82
4/4/2021 8:00:00 AM,32379.74
4/4/2021 9:00:00 AM,33856.52
4/4/2021 10:00:00 AM,34697.69
4/4/2021 11:00:00 AM,35136.01
4/4/2021 12:00:00 PM,35404.33
4/4/2021 1:00:00 PM,35503.84
4/4/2021 2:00:00 PM,35510.06
4/4/2021 3:00:00 PM,35616.66
4/4/2021 4:00:00 PM,35911.70
4/4/2021 5:00:00 PM,36215.57
4/4/2021 6:00:00 PM,36399.51
4/4/2021 7:00:00 PM,36705.32
4/4/2021 8:00:00 PM,38114.54
4/4/2021 9:00:00 PM,37728.50
4/4/2021 10:00:00 PM,36048.97
4/4/2021 11:00:00 PM,33709.48
4/5/2021 12:00:00 AM,31838.12
4/5/2021 1:00:00 AM,30662.73
4/5/2021 2:00:00 AM,29998.44
4/5/2021 3:00:00 AM,29854.38
4/5/2021 4:00:00 AM,30374.07
4/5/2021 5:00:00 AM,31811.31
4/5/2021 6:00:00 AM,34508.34
4/5/2021 7:00:00 AM,36043.18
4/5/2021 8:00:00 AM,36975.01
4/5/2021 9:00:00 AM,38124.50
4/5/2021 10:00:00 AM,39050.84
4/5/2021 11:00:00 AM,39809.85
4/5/2021 12:00:00 PM,40461.52
4/5/2021 1:00:00 PM,41045.57
4/5/2021 2:00:00 PM,41857.31
4/5/2021 3:00:00 PM,42623.48
4/5/2021 4:00:00 PM,43611.20
4/5/2021 5:00:00 PM,43823.37
4/5/2021 6:00:00 PM,43372.89
4/5/2021 7:00:00 PM,42726.02
4/5/2021 8:00:00 PM,43341.73
4/5/2021 9:00:00 PM,42233.74
4/5/2021 10:00:00 PM,39605.32
4/5/2021 11:00:00 PM,36921.56
4/6/2021 12:00:00 AM,34628.04
4/6/2021 1:00:00 AM,33194.36
4/6/2021 2:00:00 AM,32386.17
4/6/2021 3:00:00 AM,31947.89
4/6/2021 4:00:00 AM,32334.18
4/6/2021 5:00:00 AM,33732.09
4/6/2021 6:00:00 AM,36383.03
4/6/2021 7:00:00 AM,37980.68
4/6/2021 8:00:00 AM,38704.68
4/6/2021 9:00:00 AM,39824.99
4/6/2021 10:00:00 AM,40980.15
4/6/2021 11:00:00 AM,42313.09
4/6/2021 12:00:00 PM,43492.16
4/6/2021 1:00:00 PM,44862.84
4/6/2021 2:00:00 PM,46043.18
4/6/2021 3:00:00 PM,47073.74
4/6/2021 4:00:00 PM,47860.88
4/6/2021 5:00:00 PM,47996.84
4/6/2021 6:00:00 PM,47315.27
4/6/2021 7:00:00 PM,46508.65
4/6/2021 8:00:00 PM,46724.71
4/6/2021 9:00:00 PM,45376.54
4/6/2021 10:00:00 PM,42732.23
4/6/2021 11:00:00 PM,39694.34
4/7/2021 12:00:00 AM,38439.46
4/7/2021 1:00:00 AM,35588.25
4/7/2021 2:00:00 AM,34655.32
4/7/2021 3:00:00 AM,34131.80
4/7/2021 4:00:00 AM,34266.76
4/7/2021 5:00:00 AM,35525.85
4/7/2021 6:00:00 AM,38014.47
4/7/2021 7:00:00 AM,39476.69
4/7/2021 8:00:00 AM,40031.57
4/7/2021 9:00:00 AM,40929.83
4/7/2021 10:00:00 AM,41613.11
4/7/2021 11:00:00 AM,42298.29
4/7/2021 12:00:00 PM,43384.16
4/7/2021 1:00:00 PM,44646.06
4/7/2021 2:00:00 PM,45411.82
4/7/2021 3:00:00 PM,46506.85
4/7/2021 4:00:00 PM,47366.00
4/7/2021 5:00:00 PM,47353.50
4/7/2021 6:00:00 PM,46578.70
4/7/2021 7:00:00 PM,45171.44
4/7/2021 8:00:00 PM,44591.30
4/7/2021 9:00:00 PM,43145.49
4/7/2021 10:00:00 PM,40073.33
4/7/2021 11:00:00 PM,36672.47
4/8/2021 12:00:00 AM,34085.44
4/8/2021 1:00:00 AM,32404.79
4/8/2021 2:00:00 AM,31375.48
4/8/2021 3:00:00 AM,30893.02
4/8/2021 4:00:00 AM,31183.31
4/8/2021 5:00:00 AM,32617.04
4/8/2021 6:00:00 AM,35297.37
4/8/2021 7:00:00 AM,36797.54
4/8/2021 8:00:00 AM,37443.37
4/8/2021 9:00:00 AM,38478.70
4/8/2021 10:00:00 AM,39715.94
4/8/2021 11:00:00 AM,41416.82
4/8/2021 12:00:00 PM,43114.83
4/8/2021 1:00:00 PM,45237.35
4/8/2021 2:00:00 PM,47225.08
4/8/2021 3:00:00 PM,49027.18
4/8/2021 4:00:00 PM,50541.51
4/8/2021 5:00:00 PM,51008.26
4/8/2021 6:00:00 PM,50283.75
4/8/2021 7:00:00 PM,48978.01
4/8/2021 8:00:00 PM,48412.25
4/8/2021 9:00:00 PM,46505.40
4/8/2021 10:00:00 PM,43473.21
4/8/2021 11:00:00 PM,40260.20
4/9/2021 12:00:00 AM,37697.38
4/9/2021 1:00:00 AM,35975.06
4/9/2021 2:00:00 AM,34899.47
4/9/2021 3:00:00 AM,34309.06
4/9/2021 4:00:00 AM,34385.22
4/9/2021 5:00:00 AM,35635.81
4/9/2021 6:00:00 AM,37987.06
4/9/2021 7:00:00 AM,39619.25
4/9/2021 8:00:00 AM,40802.64
4/9/2021 9:00:00 AM,42016.73
4/9/2021 10:00:00 AM,43572.33
4/9/2021 11:00:00 AM,44928.83
4/9/2021 12:00:00 PM,46526.17
4/9/2021 1:00:00 PM,48441.12
4/9/2021 2:00:00 PM,50098.64
4/9/2021 3:00:00 PM,51664.16
4/9/2021 4:00:00 PM,52679.16
4/9/2021 5:00:00 PM,52625.41
4/9/2021 6:00:00 PM,51539.05
4/9/2021 7:00:00 PM,49923.41
4/9/2021 8:00:00 PM,48950.84
4/9/2021 9:00:00 PM,47196.09
4/9/2021 10:00:00 PM,44542.92
4/9/2021 11:00:00 PM,41191.05
4/10/2021 12:00:00 AM,38483.70
4/10/2021 1:00:00 AM,36317.53
4/10/2021 2:00:00 AM,34764.32
4/10/2021 3:00:00 AM,33716.50
4/10/2021 4:00:00 AM,32994.55
4/10/2021 5:00:00 AM,32875.66
4/10/2021 6:00:00 AM,33599.63
4/10/2021 7:00:00 AM,34246.10
4/10/2021 8:00:00 AM,35353.76
4/10/2021 9:00:00 AM,36540.01
4/10/2021 10:00:00 AM,37545.25
4/10/2021 11:00:00 AM,38417.73
4/10/2021 12:00:00 PM,39279.47
4/10/2021 1:00:00 PM,40172.76
4/10/2021 2:00:00 PM,41135.71
4/10/2021 3:00:00 PM,42102.81
4/10/2021 4:00:00 PM,42978.07
4/10/2021 5:00:00 PM,43490.18
4/10/2021 6:00:00 PM,42883.15
4/10/2021 7:00:00 PM,41423.59
4/10/2021 8:00:00 PM,40783.92
4/10/2021 9:00:00 PM,39440.77
4/10/2021 10:00:00 PM,37565.05
4/10/2021 11:00:00 PM,35564.21
4/11/2021 12:00:00 AM,33750.67
4/11/2021 1:00:00 AM,32521.51
4/11/2021 2:00:00 AM,31588.70
4/11/2021 3:00:00 AM,31124.07
4/11/2021 4:00:00 AM,30862.45
4/11/2021 5:00:00 AM,31064.34
4/11/2021 6:00:00 AM,31698.88
4/11/2021 7:00:00 AM,32355.69
4/11/2021 8:00:00 AM,33677.31
4/11/2021 9:00:00 AM,34848.17
4/11/2021 10:00:00 AM,36070.28
4/11/2021 11:00:00 AM,37103.89
4/11/2021 12:00:00 PM,38416.67
4/11/2021 1:00:00 PM,39921.70
4/11/2021 2:00:00 PM,41778.36
4/11/2021 3:00:00 PM,44046.51
4/11/2021 4:00:00 PM,45956.95
4/11/2021 5:00:00 PM,47324.96
4/11/2021 6:00:00 PM,47021.36
4/11/2021 7:00:00 PM,45275.61
4/11/2021 8:00:00 PM,44895.80
4/11/2021 9:00:00 PM,43660.59
4/11/2021 10:00:00 PM,40987.38
4/11/2021 11:00:00 PM,37836.31
4/12/2021 12:00:00 AM,35283.74
